"showtime_id","movie_id","cinema_id","start_time","ticket_price","available_seats"
56269,14,13,2025-11-23 20:45:00.000 +0700,100000.00,100
56270,14,13,2025-11-23 15:45:00.000 +0700,100000.00,100
56271,15,13,2025-11-23 09:30:00.000 +0700,120000.00,100
56272,15,13,2025-11-23 13:15:00.000 +0700,110000.00,100
56273,15,13,2025-11-23 10:45:00.000 +0700,100000.00,100
56274,15,13,2025-11-23 18:15:00.000 +0700,80000.00,100
56275,15,13,2025-11-23 12:00:00.000 +0700,90000.00,100
56276,16,13,2025-11-23 12:00:00.000 +0700,80000.00,100
56277,16,13,2025-11-23 23:15:00.000 +0700,100000.00,100
56278,16,13,2025-11-23 22:00:00.000 +0700,110000.00,100
56279,16,13,2025-11-23 15:45:00.000 +0700,110000.00,100
56280,16,13,2025-11-23 17:00:00.000 +0700,100000.00,100
56281,17,13,2025-11-23 09:30:00.000 +0700,120000.00,100
56282,17,13,2025-11-23 10:45:00.000 +0700,90000.00,100
56283,17,13,2025-11-23 13:15:00.000 +0700,90000.00,100
56284,17,13,2025-11-23 18:15:00.000 +0700,90000.00,100
56285,17,13,2025-11-23 22:00:00.000 +0700,90000.00,100
56286,18,13,2025-11-23 18:15:00.000 +0700,120000.00,100
56287,18,13,2025-11-23 12:00:00.000 +0700,90000.00,100
56288,18,13,2025-11-23 17:00:00.000 +0700,90000.00,100
56289,18,13,2025-11-23 09:30:00.000 +0700,80000.00,100
56290,18,13,2025-11-23 20:45:00.000 +0700,80000.00,100
56291,19,13,2025-11-23 09:30:00.000 +0700,80000.00,100
56292,19,13,2025-11-23 18:15:00.000 +0700,120000.00,100
56293,19,13,2025-11-23 10:45:00.000 +0700,100000.00,100
56294,19,13,2025-11-23 19:30:00.000 +0700,90000.00,100
56295,19,13,2025-11-23 17:00:00.000 +0700,100000.00,100
56296,20,13,2025-11-23 09:30:00.000 +0700,120000.00,100
56297,20,13,2025-11-23 17:00:00.000 +0700,80000.00,100
56298,20,13,2025-11-23 20:45:00.000 +0700,110000.00,100
56299,20,13,2025-11-23 18:15:00.000 +0700,110000.00,100
56300,20,13,2025-11-23 13:15:00.000 +0700,120000.00,100
56301,3,14,2025-11-23 12:00:00.000 +0700,110000.00,100
56302,3,14,2025-11-23 19:30:00.000 +0700,120000.00,100
56303,3,14,2025-11-23 20:45:00.000 +0700,110000.00,100
56304,3,14,2025-11-23 18:15:00.000 +0700,90000.00,100
56305,3,14,2025-11-23 09:30:00.000 +0700,80000.00,100
56306,5,14,2025-11-23 13:15:00.000 +0700,120000.00,100
56307,5,14,2025-11-23 22:00:00.000 +0700,120000.00,100
56308,5,14,2025-11-23 23:15:00.000 +0700,110000.00,100
56309,5,14,2025-11-23 10:45:00.000 +0700,90000.00,100
56310,5,14,2025-11-23 09:30:00.000 +0700,110000.00,100
56311,6,14,2025-11-23 13:15:00.000 +0700,120000.00,100
56312,6,14,2025-11-23 23:15:00.000 +0700,80000.00,100
56313,6,14,2025-11-23 22:00:00.000 +0700,120000.00,100
56314,6,14,2025-11-23 17:00:00.000 +0700,100000.00,100
56315,6,14,2025-11-23 12:00:00.000 +0700,120000.00,100
56316,8,14,2025-11-23 18:15:00.000 +0700,110000.00,100
56317,8,14,2025-11-23 22:00:00.000 +0700,120000.00,100
56318,8,14,2025-11-23 15:45:00.000 +0700,100000.00,100
56319,8,14,2025-11-23 14:30:00.000 +0700,110000.00,100
56320,8,14,2025-11-23 13:15:00.000 +0700,100000.00,100
56321,1,14,2025-11-23 18:15:00.000 +0700,90000.00,100
56322,1,14,2025-11-23 13:15:00.000 +0700,110000.00,100
56323,1,14,2025-11-23 10:45:00.000 +0700,100000.00,100
56324,1,14,2025-11-23 19:30:00.000 +0700,90000.00,100
56325,1,14,2025-11-23 20:45:00.000 +0700,90000.00,100
56326,9,14,2025-11-23 12:00:00.000 +0700,100000.00,100
56327,9,14,2025-11-23 17:00:00.000 +0700,90000.00,100
56328,9,14,2025-11-23 22:00:00.000 +0700,120000.00,100
56329,9,14,2025-11-23 19:30:00.000 +0700,120000.00,100
56330,9,14,2025-11-23 15:45:00.000 +0700,120000.00,100
56331,2,14,2025-11-23 13:15:00.000 +0700,110000.00,100
56332,2,14,2025-11-23 12:00:00.000 +0700,110000.00,100
56333,2,14,2025-11-23 10:45:00.000 +0700,100000.00,100
56334,2,14,2025-11-23 18:15:00.000 +0700,90000.00,100
56335,2,14,2025-11-23 09:30:00.000 +0700,100000.00,100
56336,4,14,2025-11-23 17:00:00.000 +0700,110000.00,100
56337,4,14,2025-11-23 18:15:00.000 +0700,110000.00,100
56338,4,14,2025-11-23 23:15:00.000 +0700,100000.00,100
56339,4,14,2025-11-23 10:45:00.000 +0700,100000.00,100
56340,4,14,2025-11-23 09:30:00.000 +0700,110000.00,100
56341,7,14,2025-11-23 18:15:00.000 +0700,90000.00,100
56342,7,14,2025-11-23 09:30:00.000 +0700,110000.00,100
56343,7,14,2025-11-23 13:15:00.000 +0700,90000.00,100
56344,7,14,2025-11-23 10:45:00.000 +0700,100000.00,100
56345,7,14,2025-11-23 14:30:00.000 +0700,110000.00,100
56346,10,14,2025-11-23 17:00:00.000 +0700,90000.00,100
56347,10,14,2025-11-23 13:15:00.000 +0700,120000.00,100
56348,10,14,2025-11-23 22:00:00.000 +0700,120000.00,100
56349,10,14,2025-11-23 12:00:00.000 +0700,110000.00,100
56350,10,14,2025-11-23 18:15:00.000 +0700,100000.00,100
56351,11,14,2025-11-23 09:30:00.000 +0700,100000.00,100
56352,11,14,2025-11-23 10:45:00.000 +0700,80000.00,100
56353,11,14,2025-11-23 12:00:00.000 +0700,120000.00,100
56354,11,14,2025-11-23 19:30:00.000 +0700,100000.00,100
56355,11,14,2025-11-23 13:15:00.000 +0700,100000.00,100
56356,12,14,2025-11-23 15:45:00.000 +0700,80000.00,100
56357,12,14,2025-11-23 18:15:00.000 +0700,80000.00,100
56358,12,14,2025-11-23 12:00:00.000 +0700,90000.00,100
56359,12,14,2025-11-23 19:30:00.000 +0700,110000.00,100
56360,12,14,2025-11-23 20:45:00.000 +0700,90000.00,100
56361,13,14,2025-11-23 12:00:00.000 +0700,90000.00,100
56362,13,14,2025-11-23 13:15:00.000 +0700,100000.00,100
56363,13,14,2025-11-23 10:45:00.000 +0700,90000.00,100
56364,13,14,2025-11-23 17:00:00.000 +0700,90000.00,100
56365,13,14,2025-11-23 19:30:00.000 +0700,110000.00,100
56366,14,14,2025-11-23 19:30:00.000 +0700,120000.00,100
56367,14,14,2025-11-23 14:30:00.000 +0700,90000.00,100
56368,14,14,2025-11-23 17:00:00.000 +0700,90000.00,100
56369,14,14,2025-11-23 13:15:00.000 +0700,100000.00,100
56370,14,14,2025-11-23 23:15:00.000 +0700,120000.00,100
56371,15,14,2025-11-23 14:30:00.000 +0700,80000.00,100
56372,15,14,2025-11-23 13:15:00.000 +0700,80000.00,100
56373,15,14,2025-11-23 23:15:00.000 +0700,90000.00,100
56374,15,14,2025-11-23 15:45:00.000 +0700,110000.00,100
56375,15,14,2025-11-23 17:00:00.000 +0700,90000.00,100
56376,16,14,2025-11-23 09:30:00.000 +0700,100000.00,100
56377,16,14,2025-11-23 20:45:00.000 +0700,100000.00,100
56378,16,14,2025-11-23 10:45:00.000 +0700,80000.00,100
56379,16,14,2025-11-23 18:15:00.000 +0700,90000.00,100
56380,16,14,2025-11-23 14:30:00.000 +0700,120000.00,100
56381,17,14,2025-11-23 17:00:00.000 +0700,120000.00,100
56382,17,14,2025-11-23 22:00:00.000 +0700,80000.00,100
56383,17,14,2025-11-23 19:30:00.000 +0700,90000.00,100
56384,17,14,2025-11-23 12:00:00.000 +0700,100000.00,100
56385,17,14,2025-11-23 23:15:00.000 +0700,120000.00,100
56386,18,14,2025-11-23 23:15:00.000 +0700,120000.00,100
56387,18,14,2025-11-23 17:00:00.000 +0700,80000.00,100
56388,18,14,2025-11-23 15:45:00.000 +0700,80000.00,100
56389,18,14,2025-11-23 20:45:00.000 +0700,90000.00,100
56390,18,14,2025-11-23 14:30:00.000 +0700,110000.00,100
56391,19,14,2025-11-23 14:30:00.000 +0700,100000.00,100
56392,19,14,2025-11-23 20:45:00.000 +0700,110000.00,100
56393,19,14,2025-11-23 15:45:00.000 +0700,90000.00,100
56394,19,14,2025-11-23 13:15:00.000 +0700,120000.00,100
56395,19,14,2025-11-23 23:15:00.000 +0700,110000.00,100
56396,20,14,2025-11-23 15:45:00.000 +0700,90000.00,100
56397,20,14,2025-11-23 14:30:00.000 +0700,80000.00,100
56398,20,14,2025-11-23 09:30:00.000 +0700,120000.00,100
56399,20,14,2025-11-23 12:00:00.000 +0700,100000.00,100
56400,20,14,2025-11-23 17:00:00.000 +0700,80000.00,100
56401,3,15,2025-11-23 09:30:00.000 +0700,120000.00,100
56402,3,15,2025-11-23 17:00:00.000 +0700,120000.00,100
56403,3,15,2025-11-23 10:45:00.000 +0700,120000.00,100
56404,3,15,2025-11-23 18:15:00.000 +0700,80000.00,100
56405,3,15,2025-11-23 20:45:00.000 +0700,120000.00,100
56406,5,15,2025-11-23 15:45:00.000 +0700,110000.00,100
56407,5,15,2025-11-23 12:00:00.000 +0700,120000.00,100
56408,5,15,2025-11-23 09:30:00.000 +0700,120000.00,100
56409,5,15,2025-11-23 19:30:00.000 +0700,90000.00,100
56410,5,15,2025-11-23 10:45:00.000 +0700,120000.00,100
56411,6,15,2025-11-23 22:00:00.000 +0700,120000.00,100
56412,6,15,2025-11-23 15:45:00.000 +0700,80000.00,100
56413,6,15,2025-11-23 23:15:00.000 +0700,80000.00,100
56414,6,15,2025-11-23 09:30:00.000 +0700,80000.00,100
56415,6,15,2025-11-23 10:45:00.000 +0700,100000.00,100
56416,8,15,2025-11-23 19:30:00.000 +0700,110000.00,100
56417,8,15,2025-11-23 22:00:00.000 +0700,100000.00,100
56418,8,15,2025-11-23 15:45:00.000 +0700,80000.00,100
56419,8,15,2025-11-23 20:45:00.000 +0700,120000.00,100
56420,8,15,2025-11-23 13:15:00.000 +0700,90000.00,100
56421,1,15,2025-11-23 17:00:00.000 +0700,90000.00,100
56422,1,15,2025-11-23 09:30:00.000 +0700,90000.00,100
56423,1,15,2025-11-23 10:45:00.000 +0700,80000.00,100
56424,1,15,2025-11-23 19:30:00.000 +0700,100000.00,100
56425,1,15,2025-11-23 20:45:00.000 +0700,110000.00,100
56426,9,15,2025-11-23 17:00:00.000 +0700,80000.00,100
56427,9,15,2025-11-23 09:30:00.000 +0700,90000.00,100
56428,9,15,2025-11-23 19:30:00.000 +0700,80000.00,100
56429,9,15,2025-11-23 23:15:00.000 +0700,110000.00,100
56430,9,15,2025-11-23 13:15:00.000 +0700,120000.00,100
56431,2,15,2025-11-23 18:15:00.000 +0700,100000.00,100
56432,2,15,2025-11-23 15:45:00.000 +0700,100000.00,100
56433,2,15,2025-11-23 14:30:00.000 +0700,90000.00,100
56434,2,15,2025-11-23 13:15:00.000 +0700,90000.00,100
56435,2,15,2025-11-23 20:45:00.000 +0700,80000.00,100
56436,4,15,2025-11-23 23:15:00.000 +0700,110000.00,100
56437,4,15,2025-11-23 20:45:00.000 +0700,100000.00,100
56438,4,15,2025-11-23 14:30:00.000 +0700,120000.00,100
56439,4,15,2025-11-23 13:15:00.000 +0700,80000.00,100
56440,4,15,2025-11-23 19:30:00.000 +0700,110000.00,100
56441,7,15,2025-11-23 14:30:00.000 +0700,120000.00,100
56442,7,15,2025-11-23 13:15:00.000 +0700,100000.00,100
56443,7,15,2025-11-23 19:30:00.000 +0700,100000.00,100
56444,7,15,2025-11-23 15:45:00.000 +0700,100000.00,100
56445,7,15,2025-11-23 10:45:00.000 +0700,120000.00,100
56446,10,15,2025-11-23 10:45:00.000 +0700,90000.00,100
56447,10,15,2025-11-23 09:30:00.000 +0700,90000.00,100
56448,10,15,2025-11-23 23:15:00.000 +0700,100000.00,100
56449,10,15,2025-11-23 13:15:00.000 +0700,100000.00,100
56450,10,15,2025-11-23 22:00:00.000 +0700,100000.00,100
56451,11,15,2025-11-23 14:30:00.000 +0700,80000.00,100
56452,11,15,2025-11-23 20:45:00.000 +0700,90000.00,100
56453,11,15,2025-11-23 15:45:00.000 +0700,100000.00,100
56454,11,15,2025-11-23 13:15:00.000 +0700,90000.00,100
56455,11,15,2025-11-23 09:30:00.000 +0700,120000.00,100
56456,12,15,2025-11-23 10:45:00.000 +0700,90000.00,100
56457,12,15,2025-11-23 19:30:00.000 +0700,100000.00,100
56458,12,15,2025-11-23 23:15:00.000 +0700,100000.00,100
56459,12,15,2025-11-23 22:00:00.000 +0700,100000.00,100
56460,12,15,2025-11-23 20:45:00.000 +0700,80000.00,100
56461,13,15,2025-11-23 18:15:00.000 +0700,90000.00,100
56462,13,15,2025-11-23 13:15:00.000 +0700,120000.00,100
56463,13,15,2025-11-23 10:45:00.000 +0700,80000.00,100
56464,13,15,2025-11-23 14:30:00.000 +0700,80000.00,100
56465,13,15,2025-11-23 17:00:00.000 +0700,90000.00,100
56466,14,15,2025-11-23 14:30:00.000 +0700,100000.00,100
56467,14,15,2025-11-23 12:00:00.000 +0700,80000.00,100
56468,14,15,2025-11-23 20:45:00.000 +0700,80000.00,100
56469,14,15,2025-11-23 13:15:00.000 +0700,90000.00,100
56470,14,15,2025-11-23 10:45:00.000 +0700,90000.00,100
56471,15,15,2025-11-23 20:45:00.000 +0700,110000.00,100
56472,15,15,2025-11-23 12:00:00.000 +0700,90000.00,100
56473,15,15,2025-11-23 19:30:00.000 +0700,90000.00,100
56474,15,15,2025-11-23 10:45:00.000 +0700,120000.00,100
56475,15,15,2025-11-23 18:15:00.000 +0700,90000.00,100
56476,16,15,2025-11-23 13:15:00.000 +0700,110000.00,100
56477,16,15,2025-11-23 14:30:00.000 +0700,110000.00,100
56478,16,15,2025-11-23 18:15:00.000 +0700,90000.00,100
56479,16,15,2025-11-23 22:00:00.000 +0700,100000.00,100
56480,16,15,2025-11-23 09:30:00.000 +0700,100000.00,100
56481,17,15,2025-11-23 13:15:00.000 +0700,120000.00,100
56482,17,15,2025-11-23 09:30:00.000 +0700,80000.00,100
56483,17,15,2025-11-23 18:15:00.000 +0700,80000.00,100
56484,17,15,2025-11-23 23:15:00.000 +0700,120000.00,100
56485,17,15,2025-11-23 15:45:00.000 +0700,90000.00,100
56486,18,15,2025-11-23 18:15:00.000 +0700,110000.00,100
56487,18,15,2025-11-23 10:45:00.000 +0700,120000.00,100
56488,18,15,2025-11-23 17:00:00.000 +0700,120000.00,100
56489,18,15,2025-11-23 15:45:00.000 +0700,120000.00,100
56490,18,15,2025-11-23 09:30:00.000 +0700,90000.00,100
56491,19,15,2025-11-23 13:15:00.000 +0700,100000.00,100
56492,19,15,2025-11-23 17:00:00.000 +0700,100000.00,100
56493,19,15,2025-11-23 12:00:00.000 +0700,90000.00,100
56494,19,15,2025-11-23 18:15:00.000 +0700,100000.00,100
56495,19,15,2025-11-23 10:45:00.000 +0700,120000.00,100
56496,20,15,2025-11-23 23:15:00.000 +0700,100000.00,100
56497,20,15,2025-11-23 14:30:00.000 +0700,120000.00,100
56498,20,15,2025-11-23 18:15:00.000 +0700,110000.00,100
56499,20,15,2025-11-23 20:45:00.000 +0700,120000.00,100
56500,20,15,2025-11-23 15:45:00.000 +0700,80000.00,100
56501,3,16,2025-11-23 19:30:00.000 +0700,100000.00,100
56502,3,16,2025-11-23 09:30:00.000 +0700,120000.00,100
56503,3,16,2025-11-23 15:45:00.000 +0700,80000.00,100
56504,3,16,2025-11-23 22:00:00.000 +0700,100000.00,100
56505,3,16,2025-11-23 12:00:00.000 +0700,100000.00,100
56506,5,16,2025-11-23 10:45:00.000 +0700,110000.00,100
56507,5,16,2025-11-23 17:00:00.000 +0700,80000.00,100
56508,5,16,2025-11-23 20:45:00.000 +0700,120000.00,100
56509,5,16,2025-11-23 13:15:00.000 +0700,90000.00,100
56510,5,16,2025-11-23 23:15:00.000 +0700,90000.00,100
56511,6,16,2025-11-23 17:00:00.000 +0700,120000.00,100
56512,6,16,2025-11-23 15:45:00.000 +0700,120000.00,100
56513,6,16,2025-11-23 12:00:00.000 +0700,120000.00,100
56514,6,16,2025-11-23 13:15:00.000 +0700,110000.00,100
56515,6,16,2025-11-23 10:45:00.000 +0700,110000.00,100
56516,8,16,2025-11-23 20:45:00.000 +0700,80000.00,100
56517,8,16,2025-11-23 17:00:00.000 +0700,110000.00,100
56518,8,16,2025-11-23 18:15:00.000 +0700,120000.00,100
56519,8,16,2025-11-23 13:15:00.000 +0700,110000.00,100
56520,8,16,2025-11-23 23:15:00.000 +0700,110000.00,100
56521,1,16,2025-11-23 09:30:00.000 +0700,90000.00,100
56522,1,16,2025-11-23 14:30:00.000 +0700,100000.00,100
56523,1,16,2025-11-23 18:15:00.000 +0700,80000.00,100
56524,1,16,2025-11-23 10:45:00.000 +0700,110000.00,100
56525,1,16,2025-11-23 20:45:00.000 +0700,120000.00,100
56526,9,16,2025-11-23 09:30:00.000 +0700,80000.00,100
56527,9,16,2025-11-23 12:00:00.000 +0700,90000.00,100
56528,9,16,2025-11-23 23:15:00.000 +0700,90000.00,100
56529,9,16,2025-11-23 14:30:00.000 +0700,80000.00,100
56530,9,16,2025-11-23 22:00:00.000 +0700,100000.00,100
56531,2,16,2025-11-23 13:15:00.000 +0700,80000.00,100
56532,2,16,2025-11-23 12:00:00.000 +0700,110000.00,100
56533,2,16,2025-11-23 20:45:00.000 +0700,100000.00,100
56534,2,16,2025-11-23 18:15:00.000 +0700,80000.00,100
56535,2,16,2025-11-23 14:30:00.000 +0700,100000.00,100
56536,4,16,2025-11-23 09:30:00.000 +0700,90000.00,100
56537,4,16,2025-11-23 18:15:00.000 +0700,110000.00,100
56538,4,16,2025-11-23 23:15:00.000 +0700,120000.00,100
56539,4,16,2025-11-23 10:45:00.000 +0700,80000.00,100
56540,4,16,2025-11-23 15:45:00.000 +0700,80000.00,100
56541,7,16,2025-11-23 20:45:00.000 +0700,90000.00,100
56542,7,16,2025-11-23 15:45:00.000 +0700,80000.00,100
56543,7,16,2025-11-23 22:00:00.000 +0700,80000.00,100
56544,7,16,2025-11-23 13:15:00.000 +0700,110000.00,100
56545,7,16,2025-11-23 23:15:00.000 +0700,90000.00,100
56546,10,16,2025-11-23 18:15:00.000 +0700,80000.00,100
56547,10,16,2025-11-23 22:00:00.000 +0700,100000.00,100
56548,10,16,2025-11-23 14:30:00.000 +0700,80000.00,100
56549,10,16,2025-11-23 15:45:00.000 +0700,90000.00,100
56550,10,16,2025-11-23 19:30:00.000 +0700,110000.00,100
56551,11,16,2025-11-23 12:00:00.000 +0700,100000.00,100
56552,11,16,2025-11-23 09:30:00.000 +0700,100000.00,100
56553,11,16,2025-11-23 13:15:00.000 +0700,80000.00,100
56554,11,16,2025-11-23 17:00:00.000 +0700,90000.00,100
56555,11,16,2025-11-23 15:45:00.000 +0700,120000.00,100
56556,12,16,2025-11-23 18:15:00.000 +0700,100000.00,100
56557,12,16,2025-11-23 10:45:00.000 +0700,110000.00,100
56558,12,16,2025-11-23 17:00:00.000 +0700,120000.00,100
56559,12,16,2025-11-23 19:30:00.000 +0700,120000.00,100
56560,12,16,2025-11-23 20:45:00.000 +0700,80000.00,100
56561,13,16,2025-11-23 14:30:00.000 +0700,120000.00,100
56562,13,16,2025-11-23 10:45:00.000 +0700,90000.00,100
56563,13,16,2025-11-23 23:15:00.000 +0700,90000.00,100
56564,13,16,2025-11-23 19:30:00.000 +0700,120000.00,100
56565,13,16,2025-11-23 15:45:00.000 +0700,120000.00,100
56566,14,16,2025-11-23 15:45:00.000 +0700,120000.00,100
56567,14,16,2025-11-23 14:30:00.000 +0700,80000.00,100
56568,14,16,2025-11-23 13:15:00.000 +0700,110000.00,100
56569,14,16,2025-11-23 20:45:00.000 +0700,120000.00,100
56570,14,16,2025-11-23 17:00:00.000 +0700,110000.00,100
56571,15,16,2025-11-23 14:30:00.000 +0700,110000.00,100
56572,15,16,2025-11-23 15:45:00.000 +0700,90000.00,100
56573,15,16,2025-11-23 13:15:00.000 +0700,90000.00,100
56574,15,16,2025-11-23 23:15:00.000 +0700,90000.00,100
56575,15,16,2025-11-23 10:45:00.000 +0700,100000.00,100
56576,16,16,2025-11-23 23:15:00.000 +0700,80000.00,100
56577,16,16,2025-11-23 15:45:00.000 +0700,110000.00,100
56578,16,16,2025-11-23 09:30:00.000 +0700,110000.00,100
56579,16,16,2025-11-23 19:30:00.000 +0700,120000.00,100
56580,16,16,2025-11-23 12:00:00.000 +0700,110000.00,100
56581,17,16,2025-11-23 10:45:00.000 +0700,120000.00,100
56582,17,16,2025-11-23 09:30:00.000 +0700,120000.00,100
56583,17,16,2025-11-23 20:45:00.000 +0700,110000.00,100
56584,17,16,2025-11-23 17:00:00.000 +0700,90000.00,100
56585,17,16,2025-11-23 15:45:00.000 +0700,110000.00,100
56586,18,16,2025-11-23 12:00:00.000 +0700,90000.00,100
56587,18,16,2025-11-23 10:45:00.000 +0700,80000.00,100
56588,18,16,2025-11-23 17:00:00.000 +0700,120000.00,100
56589,18,16,2025-11-23 18:15:00.000 +0700,110000.00,100
56590,18,16,2025-11-23 23:15:00.000 +0700,80000.00,100
56591,19,16,2025-11-23 13:15:00.000 +0700,110000.00,100
56592,19,16,2025-11-23 20:45:00.000 +0700,80000.00,100
56593,19,16,2025-11-23 09:30:00.000 +0700,80000.00,100
56594,19,16,2025-11-23 22:00:00.000 +0700,90000.00,100
56595,19,16,2025-11-23 15:45:00.000 +0700,100000.00,100
56596,20,16,2025-11-23 17:00:00.000 +0700,120000.00,100
56597,20,16,2025-11-23 10:45:00.000 +0700,80000.00,100
56598,20,16,2025-11-23 20:45:00.000 +0700,110000.00,100
56599,20,16,2025-11-23 12:00:00.000 +0700,120000.00,100
56600,20,16,2025-11-23 18:15:00.000 +0700,90000.00,100
56601,3,17,2025-11-23 23:15:00.000 +0700,80000.00,100
56602,3,17,2025-11-23 18:15:00.000 +0700,80000.00,100
56603,3,17,2025-11-23 10:45:00.000 +0700,110000.00,100
56604,3,17,2025-11-23 09:30:00.000 +0700,120000.00,100
56605,3,17,2025-11-23 13:15:00.000 +0700,80000.00,100
56606,5,17,2025-11-23 20:45:00.000 +0700,110000.00,100
56607,5,17,2025-11-23 18:15:00.000 +0700,110000.00,100
56608,5,17,2025-11-23 10:45:00.000 +0700,100000.00,100
56609,5,17,2025-11-23 12:00:00.000 +0700,110000.00,100
56610,5,17,2025-11-23 15:45:00.000 +0700,120000.00,100
56611,6,17,2025-11-23 17:00:00.000 +0700,100000.00,100
56612,6,17,2025-11-23 23:15:00.000 +0700,100000.00,100
56613,6,17,2025-11-23 10:45:00.000 +0700,80000.00,100
56614,6,17,2025-11-23 20:45:00.000 +0700,120000.00,100
56615,6,17,2025-11-23 13:15:00.000 +0700,90000.00,100
56616,8,17,2025-11-23 23:15:00.000 +0700,80000.00,100
56617,8,17,2025-11-23 17:00:00.000 +0700,110000.00,100
56618,8,17,2025-11-23 15:45:00.000 +0700,80000.00,100
56619,8,17,2025-11-23 19:30:00.000 +0700,80000.00,100
56620,8,17,2025-11-23 22:00:00.000 +0700,90000.00,100
56621,1,17,2025-11-23 23:15:00.000 +0700,110000.00,100
56622,1,17,2025-11-23 14:30:00.000 +0700,120000.00,100
56623,1,17,2025-11-23 15:45:00.000 +0700,110000.00,100
56624,1,17,2025-11-23 09:30:00.000 +0700,110000.00,100
56625,1,17,2025-11-23 18:15:00.000 +0700,100000.00,100
56626,9,17,2025-11-23 09:30:00.000 +0700,120000.00,100
56627,9,17,2025-11-23 10:45:00.000 +0700,110000.00,100
56628,9,17,2025-11-23 20:45:00.000 +0700,110000.00,100
56629,9,17,2025-11-23 18:15:00.000 +0700,80000.00,100
56630,9,17,2025-11-23 15:45:00.000 +0700,100000.00,100
56631,2,17,2025-11-23 23:15:00.000 +0700,120000.00,100
56632,2,17,2025-11-23 18:15:00.000 +0700,110000.00,100
56633,2,17,2025-11-23 09:30:00.000 +0700,90000.00,100
56634,2,17,2025-11-23 19:30:00.000 +0700,100000.00,100
56635,2,17,2025-11-23 17:00:00.000 +0700,120000.00,100
56636,4,17,2025-11-23 23:15:00.000 +0700,80000.00,100
56637,4,17,2025-11-23 15:45:00.000 +0700,110000.00,100
56638,4,17,2025-11-23 13:15:00.000 +0700,120000.00,100
56639,4,17,2025-11-23 17:00:00.000 +0700,100000.00,100
56640,4,17,2025-11-23 18:15:00.000 +0700,80000.00,100
56641,7,17,2025-11-23 15:45:00.000 +0700,120000.00,100
56642,7,17,2025-11-23 17:00:00.000 +0700,120000.00,100
56643,7,17,2025-11-23 13:15:00.000 +0700,100000.00,100
56644,7,17,2025-11-23 19:30:00.000 +0700,120000.00,100
56645,7,17,2025-11-23 12:00:00.000 +0700,90000.00,100
56646,10,17,2025-11-23 15:45:00.000 +0700,120000.00,100
56647,10,17,2025-11-23 12:00:00.000 +0700,120000.00,100
56648,10,17,2025-11-23 19:30:00.000 +0700,100000.00,100
56649,10,17,2025-11-23 20:45:00.000 +0700,80000.00,100
56650,10,17,2025-11-23 17:00:00.000 +0700,80000.00,100
56651,11,17,2025-11-23 10:45:00.000 +0700,80000.00,100
56652,11,17,2025-11-23 12:00:00.000 +0700,80000.00,100
56653,11,17,2025-11-23 20:45:00.000 +0700,120000.00,100
56654,11,17,2025-11-23 17:00:00.000 +0700,110000.00,100
56655,11,17,2025-11-23 15:45:00.000 +0700,120000.00,100
56656,12,17,2025-11-23 18:15:00.000 +0700,100000.00,100
56657,12,17,2025-11-23 17:00:00.000 +0700,90000.00,100
56658,12,17,2025-11-23 15:45:00.000 +0700,80000.00,100
56659,12,17,2025-11-23 14:30:00.000 +0700,80000.00,100
56660,12,17,2025-11-23 22:00:00.000 +0700,110000.00,100
56661,13,17,2025-11-23 22:00:00.000 +0700,80000.00,100
56662,13,17,2025-11-23 18:15:00.000 +0700,120000.00,100
56663,13,17,2025-11-23 20:45:00.000 +0700,120000.00,100
56664,13,17,2025-11-23 14:30:00.000 +0700,100000.00,100
56665,13,17,2025-11-23 13:15:00.000 +0700,90000.00,100
56666,14,17,2025-11-23 10:45:00.000 +0700,100000.00,100
56667,14,17,2025-11-23 18:15:00.000 +0700,120000.00,100
56668,14,17,2025-11-23 15:45:00.000 +0700,120000.00,100
56669,14,17,2025-11-23 09:30:00.000 +0700,110000.00,100
56670,14,17,2025-11-23 14:30:00.000 +0700,90000.00,100
56671,15,17,2025-11-23 09:30:00.000 +0700,110000.00,100
56672,15,17,2025-11-23 20:45:00.000 +0700,90000.00,100
56673,15,17,2025-11-23 19:30:00.000 +0700,110000.00,100
56674,15,17,2025-11-23 15:45:00.000 +0700,100000.00,100
56675,15,17,2025-11-23 23:15:00.000 +0700,80000.00,100
56676,16,17,2025-11-23 22:00:00.000 +0700,120000.00,100
56677,16,17,2025-11-23 20:45:00.000 +0700,90000.00,100
56678,16,17,2025-11-23 12:00:00.000 +0700,110000.00,100
56679,16,17,2025-11-23 18:15:00.000 +0700,90000.00,100
56680,16,17,2025-11-23 09:30:00.000 +0700,80000.00,100
56681,17,17,2025-11-23 15:45:00.000 +0700,80000.00,100
56682,17,17,2025-11-23 20:45:00.000 +0700,100000.00,100
56683,17,17,2025-11-23 13:15:00.000 +0700,90000.00,100
56684,17,17,2025-11-23 22:00:00.000 +0700,90000.00,100
56685,17,17,2025-11-23 18:15:00.000 +0700,90000.00,100
56686,18,17,2025-11-23 13:15:00.000 +0700,80000.00,100
56687,18,17,2025-11-23 10:45:00.000 +0700,80000.00,100
56688,18,17,2025-11-23 12:00:00.000 +0700,100000.00,100
56689,18,17,2025-11-23 14:30:00.000 +0700,120000.00,100
56690,18,17,2025-11-23 18:15:00.000 +0700,120000.00,100
56691,19,17,2025-11-23 09:30:00.000 +0700,100000.00,100
